2008/01/02,09:35,22.50,22.63,22.50,22.51,2042.50,4604723.00
2008/01/02,09:40,22.51,22.51,22.29,22.37,1545.17,3460503.00
2008/01/02,09:45,22.39,22.62,22.38,22.62,1744.76,3921443.00
2008/01/02,09:50,22.60,23.00,22.60,22.95,5339.00,12225939.00
2008/01/02,09:55,22.98,23.20,22.89,23.20,12577.73,28947824.00
2008/01/02,10:00,23.25,23.40,23.25,23.26,12710.01,29662336.00
2008/01/02,10:05,23.28,23.28,23.11,23.22,4568.27,10595344.00
2008/01/02,10:10,23.21,23.31,23.21,23.30,6039.24,14058616.00
2008/01/02,10:15,23.31,23.60,23.29,23.59,16750.99,39291400.00
2008/01/02,10:20,23.58,23.68,23.52,23.58,8133.70,19232688.00
2008/01/02,10:25,23.60,23.65,23.50,23.61,4196.35,9905088.00
2008/01/02,10:30,23.61,23.64,23.55,23.60,2715.46,6407008.00
2008/01/02,10:35,23.60,23.65,23.58,23.65,6190.30,14624224.00
2008/01/02,10:40,23.65,23.90,23.63,23.90,8659.66,20604416.00
2008/01/02,10:45,23.90,23.99,23.90,23.95,6658.11,15955104.00
2008/01/02,10:50,23.95,23.98,23.84,23.84,3657.74,8747888.00
2008/01/02,10:55,23.84,23.96,23.84,23.96,2977.59,7116496.00
2008/01/02,11:00,23.95,23.96,23.74,23.80,4480.25,10692592.00
2008/01/02,11:05,23.74,23.84,23.58,23.68,2808.79,6651840.00
2008/01/02,11:10,23.70,23.89,23.69,23.81,3398.68,8091328.00
2008/01/02,11:15,23.80,23.83,23.75,23.76,1996.52,4741504.00
2008/01/02,11:20,23.78,23.80,23.76,23.78,1187.00,2823584.00
2008/01/02,11:25,23.77,23.86,23.77,23.86,2092.14,4981248.00
2008/01/02,11:30,23.85,23.98,23.80,23.95,7134.09,17062720.00
2008/01/02,13:05,23.97,24.08,23.95,24.07,9363.12,22464160.00
2008/01/02,13:10,24.06,24.13,24.05,24.13,3782.47,9110112.00
2008/01/02,13:15,24.14,24.27,24.13,24.27,4664.31,11291584.00
2008/01/02,13:20,24.27,24.50,24.26,24.46,6853.25,16728640.00
2008/01/02,13:25,24.45,24.49,24.30,24.36,3344.50,8174112.00
2008/01/02,13:30,24.30,24.32,24.10,24.10,2152.63,5222368.00
2008/01/02,13:35,24.10,24.20,24.03,24.20,3270.31,7876512.00
2008/01/02,13:40,24.23,24.23,24.05,24.10,3673.48,8865632.00
2008/01/02,13:45,24.10,24.15,24.08,24.10,1252.02,3017824.00
2008/01/02,13:50,24.10,24.12,24.06,24.10,1759.31,4236384.00
2008/01/02,13:55,24.08,24.10,24.06,24.10,1318.25,3174144.00
2008/01/02,14:00,24.10,24.12,24.09,24.10,1349.27,3252608.00
2008/01/02,14:05,24.11,24.12,24.07,24.08,1330.41,3204128.00
